,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1,4,59.00384027,1,FALSE,1,0.1,0,11,NOR,15,T15
2,2,59,2,FALSE,1,0.1,0,11,NOR,15,T15
3,2,61.34230113,3,FALSE,1,0.1,0,11,NOR,15,T15
4,2,61.35,4,FALSE,1,0.1,0,11,NOR,15,T15
5,2,61.36666667,5,FALSE,1,0.1,0,11,NOR,15,T15
6,2,61.38333333,6,FALSE,1,0.1,0,11,NOR,15,T15
7,2,61.4,7,FALSE,1,0.1,0,11,NOR,15,T15
8,2,61.41666667,8,FALSE,1,0.1,0,11,NOR,15,T15
9,2,61.43333333,9,FALSE,1,0.1,0,11,NOR,15,T15
10,2,61.45,10,FALSE,1,0.1,0,11,NOR,15,T15
11,2,61.46666667,11,FALSE,1,0.1,0,11,NOR,15,T15
12,2,61.48333333,12,FALSE,1,0.1,0,11,NOR,15,T15
13,2,61.5,13,FALSE,1,0.1,0,11,NOR,15,T15
14,2,61.51666667,14,FALSE,1,0.1,0,11,NOR,15,T15
15,2,61.53333333,15,FALSE,1,0.1,0,11,NOR,15,T15
16,2,61.55,16,FALSE,1,0.1,0,11,NOR,15,T15
17,2,61.56666667,17,FALSE,1,0.1,0,11,NOR,15,T15
18,2,61.58333333,18,FALSE,1,0.1,0,11,NOR,15,T15
19,2,61.6,19,FALSE,1,0.1,0,11,NOR,15,T15
20,2,61.61666667,20,FALSE,1,0.1,0,11,NOR,15,T15
21,2,61.63333333,21,FALSE,1,0.1,0,11,NOR,15,T15
22,2,61.65,22,FALSE,1,0.1,0,11,NOR,15,T15
23,2,61.66666667,23,FALSE,1,0.1,0,11,NOR,15,T15
24,2,61.68333333,24,FALSE,1,0.1,0,11,NOR,15,T15
25,2,61.7,25,FALSE,1,0.1,0,11,NOR,15,T15
26,2,61.71666667,26,FALSE,1,0.1,0,11,NOR,15,T15
27,2,61.73333333,27,FALSE,1,0.1,0,11,NOR,15,T15
28,2,61.75,28,FALSE,1,0.1,0,11,NOR,15,T15
29,2,61.76666667,29,FALSE,1,0.1,0,11,NOR,15,T15
30,2,61.78333333,30,FALSE,1,0.1,0,11,NOR,15,T15
31,2,61.8,31,FALSE,1,0.1,0,11,NOR,15,T15
32,2,61.81666667,32,FALSE,1,0.1,0,11,NOR,15,T15
33,2,61.83333333,33,FALSE,1,0.1,0,11,NOR,15,T15
34,2,61.85,34,FALSE,1,0.1,0,11,NOR,15,T15
35,2,61.86666667,35,FALSE,1,0.1,0,11,NOR,15,T15
36,2,61.88333333,36,FALSE,1,0.1,0,11,NOR,15,T15
37,2,61.9,37,FALSE,1,0.1,0,11,NOR,15,T15
38,2,61.91666667,38,FALSE,1,0.1,0,11,NOR,15,T15
39,2,61.93333333,39,FALSE,1,0.1,0,11,NOR,15,T15
40,2,61.95,40,FALSE,1,0.1,0,11,NOR,15,T15
41,2,61.96666667,41,FALSE,1,0.1,0,11,NOR,15,T15
42,2,61.98333333,42,FALSE,1,0.1,0,11,NOR,15,T15
43,2,62,43,FALSE,1,0.1,0,11,NOR,15,T15
44,2.01666258,62,44,FALSE,1,0.1,0,11,NOR,15,T15
45,2.03332515,62,45,FALSE,1,0.1,0,11,NOR,15,T15
46,2.04998773,62,46,FALSE,1,0.1,0,11,NOR,15,T15
47,2.06665031,62,47,FALSE,1,0.1,0,11,NOR,15,T15
48,2.08331288,62,48,FALSE,1,0.1,0,11,NOR,15,T15
49,2.09997546,62,49,FALSE,1,0.1,0,11,NOR,15,T15
50,2.11663804,62,50,FALSE,1,0.1,0,11,NOR,15,T15
51,2.13330061,62,51,FALSE,1,0.1,0,11,NOR,15,T15
52,2.14996319,62,52,FALSE,1,0.1,0,11,NOR,15,T15
53,2.16662577,62,53,FALSE,1,0.1,0,11,NOR,15,T15
54,2.18328834,62,54,FALSE,1,0.1,0,11,NOR,15,T15
