,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1,-8.15234675,58.5,1,FALSE,1,0.1,0,1,IRL,15,T15
2,-8.13001,58.51427,2,FALSE,1,0.1,0,1,IRL,15,T15
3,-7.98352,58.55324,3,FALSE,1,0.1,0,1,IRL,15,T15
4,-7.89577,58.58028,4,FALSE,1,0.1,0,1,IRL,15,T15
5,-7.83456,58.62933,5,FALSE,1,0.1,0,1,IRL,15,T15
6,-7.7523,58.66176,6,FALSE,1,0.1,0,1,IRL,15,T15
7,-7.698065827,58.70114852,7,FALSE,1,0.1,0,1,IRL,15,T15
8,-7.64335,58.74022,8,FALSE,1,0.1,0,1,IRL,15,T15
9,-7.58228,58.75372,9,FALSE,1,0.1,0,1,IRL,15,T15
10,-7.49129,58.81243,10,FALSE,1,0.1,0,1,IRL,15,T15
11,-7.44925,58.89547,11,FALSE,1,0.1,0,1,IRL,15,T15
12,-7.36906,58.98861,12,FALSE,1,0.1,0,1,IRL,15,T15
13,-7.29506,59.03067,13,FALSE,1,0.1,0,1,IRL,15,T15
14,-7.045116027,59.15077087,14,FALSE,1,0.1,0,1,IRL,15,T15
15,-6.830556523,59.15490364,15,FALSE,1,0.1,0,1,IRL,15,T15
16,-6.67432,59.21217,16,FALSE,1,0.1,0,1,IRL,15,T15
17,-6.44811,59.35738,17,FALSE,1,0.1,0,1,IRL,15,T15
18,-6.33214,59.48756,18,FALSE,1,0.1,0,1,IRL,15,T15
19,-6.23205,59.53783,19,FALSE,1,0.1,0,1,IRL,15,T15
20,-6.1638,59.67485,20,FALSE,1,0.1,0,1,IRL,15,T15
21,-6.025184007,59.69479604,21,FALSE,1,0.1,0,1,IRL,15,T15
22,-5.912252087,59.67703387,22,FALSE,1,0.1,0,1,IRL,15,T15
23,-5.545626513,59.66048884,23,FALSE,1,0.1,0,1,IRL,15,T15
24,-5.34043,59.69047,24,FALSE,1,0.1,0,1,IRL,15,T15
25,-5.225094346,59.79551031,25,FALSE,1,0.1,0,1,IRL,15,T15
26,-5,59.83503,26,FALSE,1,0.1,0,1,IRL,15,T15
27,-5,59.91213798,27,FALSE,1,0.1,0,1,IRL,15,T15
28,-4.75,60.00544287,28,FALSE,1,0.1,0,1,IRL,15,T15
29,-4.380185875,60.1168126,29,FALSE,1,0.1,0,1,IRL,15,T15
30,-4.25,60.18027178,30,FALSE,1,0.1,0,1,IRL,15,T15
31,-4,60.23076,31,FALSE,1,0.1,0,1,IRL,15,T15
32,-4,58.5789992,32,FALSE,1,0.1,0,1,IRL,15,T15
33,-4,58.57881381,33,FALSE,1,0.1,0,1,IRL,15,T15
34,-4.003411752,58.57764282,34,FALSE,1,0.1,0,1,IRL,15,T15
35,-4.003986903,58.58068234,35,FALSE,1,0.1,0,1,IRL,15,T15
36,-4.004828141,58.58321405,36,FALSE,1,0.1,0,1,IRL,15,T15
37,-4.006308821,58.58543325,37,FALSE,1,0.1,0,1,IRL,15,T15
38,-4.006540973,58.58569678,38,FALSE,1,0.1,0,1,IRL,15,T15
39,-4.006124838,58.58834047,39,FALSE,1,0.1,0,1,IRL,15,T15
40,-4.006855438,58.59185605,40,FALSE,1,0.1,0,1,IRL,15,T15
41,-4.01226754,58.60519605,41,FALSE,1,0.1,0,1,IRL,15,T15
42,-4.01377723,58.60774796,42,FALSE,1,0.1,0,1,IRL,15,T15
43,-4.015968845,58.60974501,43,FALSE,1,0.1,0,1,IRL,15,T15
44,-4.018649712,58.61101164,44,FALSE,1,0.1,0,1,IRL,15,T15
45,-4.021584146,58.61143649,45,FALSE,1,0.1,0,1,IRL,15,T15
46,-4.024624936,58.61142123,46,FALSE,1,0.1,0,1,IRL,15,T15
47,-4.027921196,58.6108448,47,FALSE,1,0.1,0,1,IRL,15,T15
48,-4.030842735,58.60921318,48,FALSE,1,0.1,0,1,IRL,15,T15
49,-4.033062411,58.60670905,49,FALSE,1,0.1,0,1,IRL,15,T15
50,-4.035031425,58.60354845,50,FALSE,1,0.1,0,1,IRL,15,T15
51,-4.036504383,58.6027679,51,FALSE,1,0.1,0,1,IRL,15,T15
52,-4.040119616,58.60275429,52,FALSE,1,0.1,0,1,IRL,15,T15
53,-4.042513153,58.60245433,53,FALSE,1,0.1,0,1,IRL,15,T15
54,-4.043264201,58.60216606,54,FALSE,1,0.1,0,1,IRL,15,T15
55,-4.044632548,58.60260999,55,FALSE,1,0.1,0,1,IRL,15,T15
56,-4.047821836,58.60258897,56,FALSE,1,0.1,0,1,IRL,15,T15
57,-4.050842298,58.60156486,57,FALSE,1,0.1,0,1,IRL,15,T15
58,-4.053089631,58.60037467,58,FALSE,1,0.1,0,1,IRL,15,T15
59,-4.055680433,58.59840282,59,FALSE,1,0.1,0,1,IRL,15,T15
60,-4.057500479,58.59570322,60,FALSE,1,0.1,0,1,IRL,15,T15
61,-4.058100322,58.59350295,61,FALSE,1,0.1,0,1,IRL,15,T15
62,-4.059707631,58.59298288,62,FALSE,1,0.1,0,1,IRL,15,T15
63,-4.062284842,58.5910869,63,FALSE,1,0.1,0,1,IRL,15,T15
64,-4.06413134,58.58847402,64,FALSE,1,0.1,0,1,IRL,15,T15
65,-4.065058105,58.58541169,65,FALSE,1,0.1,0,1,IRL,15,T15
66,-4.064970265,58.58221341,66,FALSE,1,0.1,0,1,IRL,15,T15
67,-4.06464638,58.5805121,67,FALSE,1,0.1,0,1,IRL,15,T15
68,-4.079221964,58.57500563,68,FALSE,1,0.1,0,1,IRL,15,T15
69,-4.082085534,58.57333665,69,FALSE,1,0.1,0,1,IRL,15,T15
70,-4.084204875,58.57087151,70,FALSE,1,0.1,0,1,IRL,15,T15
71,-4.08642618,58.57226648,71,FALSE,1,0.1,0,1,IRL,15,T15
72,-4.089350072,58.57303568,72,FALSE,1,0.1,0,1,IRL,15,T15
73,-4.092370217,58.57289589,73,FALSE,1,0.1,0,1,IRL,15,T15
74,-4.095830624,58.57220161,74,FALSE,1,0.1,0,1,IRL,15,T15
75,-4.098670022,58.57109294,75,FALSE,1,0.1,0,1,IRL,15,T15
76,-4.100802095,58.57267177,76,FALSE,1,0.1,0,1,IRL,15,T15
77,-4.106049688,58.57491481,77,FALSE,1,0.1,0,1,IRL,15,T15
78,-4.109041141,58.57567542,78,FALSE,1,0.1,0,1,IRL,15,T15
79,-4.112122052,58.57548751,79,FALSE,1,0.1,0,1,IRL,15,T15
80,-4.112679873,58.57527063,80,FALSE,1,0.1,0,1,IRL,15,T15
81,-4.114250801,58.57746281,81,FALSE,1,0.1,0,1,IRL,15,T15
82,-4.116821838,58.57933569,82,FALSE,1,0.1,0,1,IRL,15,T15
83,-4.119850962,58.58030642,83,FALSE,1,0.1,0,1,IRL,15,T15
84,-4.123031691,58.58027678,84,FALSE,1,0.1,0,1,IRL,15,T15
85,-4.125474424,58.57944346,85,FALSE,1,0.1,0,1,IRL,15,T15
86,-4.128145211,58.58042243,86,FALSE,1,0.1,0,1,IRL,15,T15
87,-4.131356317,58.5805146,87,FALSE,1,0.1,0,1,IRL,15,T15
88,-4.134430962,58.57958387,88,FALSE,1,0.1,0,1,IRL,15,T15
89,-4.13705185,58.57772628,89,FALSE,1,0.1,0,1,IRL,15,T15
90,-4.139747749,58.57507048,90,FALSE,1,0.1,0,1,IRL,15,T15
91,-4.146545339,58.5779132,91,FALSE,1,0.1,0,1,IRL,15,T15
92,-4.149348097,58.57863159,92,FALSE,1,0.1,0,1,IRL,15,T15
93,-4.152239208,58.5785175,93,FALSE,1,0.1,0,1,IRL,15,T15
94,-4.154976643,58.57758049,94,FALSE,1,0.1,0,1,IRL,15,T15
95,-4.157331234,58.57589899,95,FALSE,1,0.1,0,1,IRL,15,T15
96,-4.15889403,58.5743977,96,FALSE,1,0.1,0,1,IRL,15,T15
97,-4.160355316,58.574327,97,FALSE,1,0.1,0,1,IRL,15,T15
98,-4.16326865,58.57374417,98,FALSE,1,0.1,0,1,IRL,15,T15
99,-4.165882159,58.5723311,99,FALSE,1,0.1,0,1,IRL,15,T15
100,-4.167965143,58.57021252,100,FALSE,1,0.1,0,1,IRL,15,T15
101,-4.169333735,58.56757544,101,FALSE,1,0.1,0,1,IRL,15,T15
